facility_clean,country,trial_count,completed_rate,last_update
university health network princess margaret hospital,Canada,1,0,2022-11-07
university medical center groningen,Netherlands,1,0,2023-10-19
university medical center abteilung für nuklearmedizin,Germany,1,0,2025-05-30
university malaya medical centre,Malaysia,1,0,2025-10-10
university hospitals | uh cleveland medical center macdonald clinical trials unit,United States,1,0,2025-10-27
university hospitals sharon health center,United States,1,0,2025-10-29
university hospitals portage medical center,United States,1,0,2025-10-29
university hospitals parma medical center,United States,1,0,2025-10-29
university hospitals of leicester,United Kingdom,1,0,2013-12-19
university hospitals of derby & burton nhs foundation trust,United Kingdom,1,0,2024-09-19
university hospitals of cleveland,United States,1,0,2022-06-15
university hospitals ireland cancer center at mercy medical center,United States,1,0,2023-07-05
university hospitals coventry & warwickshire nhs trust,United Kingdom,1,0,2024-09-19
university hospital zurich,Switzerland,1,0,2022-09-26
university hospital southampton nhs foundation trust,United Kingdom,1,0,2025-10-10
university hospital ostrava department of hematooncology,Czechia,1,0,2022-09-26
university hospital olomouc,Czechia,1,0,2025-05-30
university of caxias do sul,Brazil,1,0,2022-05-27
university of california san francisco,United States,1,0,2025-05-09
university of california san diego ucsd ,United States,1,0,2025-05-09
university of california medical center,United States,1,0,2011-06-28
university of california los angeles ucla ,United States,1,0,2025-05-09
university of california davis comprehensive cancer center,United States,1,0,2022-11-07
university of arkansas for medical sciences,United States,1,0,2022-11-07
university of arizona cancer center orange grove campus,United States,1,0,2025-10-29
university of arizona cancer center north campus,United States,1,0,2025-10-29
university of arizona cancer center,United States,1,0,2025-05-09
university of alabama comprehensive cancer center,United States,1,0,2013-09-17
university of alabama at birmingham comprehensive cancer center,United States,1,0,2022-06-15
university of alabama at birmingham,United States,1,0,2025-05-09
university medical center of southern nevada,United States,1,0,2025-10-29
university medical center new orleans,United States,1,0,2022-11-07
university medical center hamburg eppendorf,Germany,1,0,2013-08-07
amsterdam universitair medische centra locatie vrije universiteit medisch centrum,Netherlands,1,0,2025-10-10
amr mobile al,United States,1,0,2025-10-27
university of iowa healthcare cancer services quad cities,United States,1,0,2025-10-29
university of illinois cancer center,United States,1,0,2022-09-26
university of illinois at chicago,United States,1,0,2021-11-30
university of fukui hospital,Japan,1,0,2022-09-26
university of florida shands cancer center,United States,1,0,2023-07-05
university of florida health science center gainesville,United States,1,0,2022-11-07
university of florida health science center,United States,1,0,2022-06-15
university of florida college of medicine,United States,1,0,2025-10-10
university of connecticut,United States,1,0,2022-11-07
university of colorado hospital,United States,1,0,2022-11-07
university of colorado denver,United States,1,0,2025-05-09
university of colorado anschutz medical campus,United States,1,0,2025-10-10
university of cincinnati/barrett cancer center,United States,1,0,2022-11-07
university of chicago medicine orland park,United States,1,0,2025-10-29
university of kansas cancer center overland park,United States,1,0,2025-10-29
university of kansas cancer center north,United States,1,0,2025-10-29
university of kansas cancer center lee's summit,United States,1,0,2025-10-29
university of kansas cancer center at north kansas city hospital,United States,1,0,2025-10-29
university of iowa hospital and clinics,United States,1,0,2025-05-09
ap hm hôpital de la timone,France,1,0,2025-05-09
aou policlinico g rodolico s marco,Italy,1,0,2025-10-10
antwerp hospital network stuivenberg,Belgium,1,0,2022-09-26
antoni van leeuwenhoek,Netherlands,1,0,2025-10-24
anne arundel oncology center,United States,1,0,2022-06-15
ann m wierman md ltd,United States,1,0,2025-10-29
ann & robert h. lurie children's hospital of chicago,United States,1,0,2025-05-25
anmed health cancer center,United States,1,0,2022-11-07
ankara city hospital,Turkey (Türkiye),1,0,2025-10-24
anhui provincial cancer hospital,China,1,0,2025-10-24
amudat hospital,Uganda,1,0,2024-02-29
university of minnesota/masonic cancer center,United States,1,0,2022-11-07
university of minnesota physicians bone marrow transplant clinic,United States,1,0,2022-09-26
university of minnesota cancer center,United States,1,0,2015-11-03
university of michigan health sparrow lansing,United States,1,0,2025-10-29
university of michigan comprehensive cancer center michigan medicine,United States,1,0,2025-10-24
university of miami sylvester comprehensive cancer center,United States,1,0,2025-05-09
university of maryland medical center,United States,1,0,2024-03-27
university of louisville norton children's hospital,United States,1,0,2025-05-25
university of kentucky/markey cancer center,United States,1,0,2022-11-07
university of kentucky a.b.chandler medical center,United States,1,0,2025-05-25
university of kansas medical center research institute inc.,United States,1,0,2025-10-24
university of kansas medical center,United States,1,0,2011-06-28
university of kansas hospital westwood cancer center,United States,1,0,2025-10-29
university of kansas health system saint francis campus,United States,1,0,2025-10-29
university of kansas cancer center west,United States,1,0,2025-10-29
university of kansas cancer center overland park usor,United States,1,0,2025-07-31
alliance for childhood diseases/cure 4 the kids foundation,United States,1,0,2025-10-29
alliance clinical west hills,United States,1,0,2025-10-27
allgemeines krankenhaus wien,Austria,1,0,2025-05-30
allen clinical research llc,United States,1,0,2025-10-27
allegiance health,United States,1,0,2025-10-29
university of texas m.d. anderson,United States,1,0,2020-10-09
university of tennessee cancer institute,United States,1,0,2022-06-15
university of tennessee,United States,1,0,2025-05-09
university of south alabama mitchell cancer institute,United States,1,0,2022-11-07
university of pécs 1st department of internal medicine,Hungary,1,0,2022-09-26
university of pretoria & steve biko academic hospital,South Africa,1,0,2025-05-30
university of pittsburgh medical center hillman cancer center,United States,1,0,2025-05-09
university of pittsburgh cancer institute,United States,1,0,2022-06-15
university of pennsylvania/abramson cancer center,United States,1,0,2022-11-07
university of pennsylvania cancer center,United States,1,0,2022-06-15
university of oklahoma college of medicine,United States,1,0,2013-06-10
university of utah,United States,1,0,2025-10-10
university of toledo medical center,United States,1,0,2025-05-09
university of toledo,United States,1,0,2022-11-07
university of texas/md anderson cancer center gastrointestinal med. oncology,United States,1,0,2015-11-03
university of texas southwestern medical center deptofsimmons cancer center 4 ,United States,1,0,2015-11-03
amr fort myers fl,United States,1,0,2025-10-27
ameriderm research,United States,1,0,2014-07-04
american oncology partners pa center for cancer & blood disorders,United States,1,0,2025-10-02
american institute of research,United States,1,0,2025-10-10
american health foundation,United States,1,0,2013-09-17
american fork hospital / huntsman intermountain cancer center,United States,1,0,2025-10-29
american family children's hospital university of wisconsin,United States,1,0,2025-05-25
altru health systems,United States,1,0,2016-07-06
altnagelvin area hospital,United Kingdom,1,0,2025-10-24
alta bates summit medical center herrick campus,United States,1,0,2022-11-07
alliance for multispeciality research,United States,1,0,2025-10-10
universitätsklinikum erlangen,Germany,1,0,2025-05-30
universitätsklinikum des saarlandes,Germany,1,0,2021-11-30
universitätsklinikum bonn,Germany,1,0,2025-05-30
universitäts kinderspital beider basel ukbb ,Switzerland,1,0,2025-07-31
"università degli studi di roma ""la sapienza policlinico umberto i",Italy,1,0,2021-11-30
university oncology associates,United States,1,0,2025-10-29
university of wisconsin hospital and clinics,United States,1,0,2022-11-07
university of wisconsin comprehensive cancer center,United States,1,0,2022-06-15
university of wisconsin clinical science center,United States,1,0,2022-09-26
university of wisconsin carbone cancer center university hospital,United States,1,0,2025-10-29
university of wisconsin cancer center at aspirus wausau hospital,United States,1,0,2023-07-05
university of washington cancer care seattle cancer alliance,United States,1,0,2015-11-03
university of wa division of cardio,United States,1,0,2025-10-02
university of virginia health system,United States,1,0,2011-06-28
university of virginia,United States,1,0,2021-11-30
university of utah health sciences center,United States,1,0,2022-06-15
upmc western maryland,United States,1,0,2025-10-29
upmc shadyside hospital,United States,1,0,2022-11-07
upmc magee womens hospital,United States,1,0,2022-11-07
upmc children's hospital of pittsburgh,United States,1,0,2025-05-25
universitätsspital zürich gynäkologische klinik; klinik für gynäkologie,Switzerland,1,0,2024-03-27
universitätsspital zürich,Switzerland,1,0,2025-05-30
universitätsmedizin göttingen,Germany,1,0,2025-02-14
universitätsklinikum würzburg,Germany,1,0,2025-05-30
universitätsklinikum schleswig holstein,Germany,1,0,2025-02-14
universitätsklinikum magdeburg a.ö.r. otto von guericke universität,Germany,1,0,2025-05-30
universitätsklinikum magdeburg a.ö.r.,Germany,1,0,2025-02-14
universitätsklinikum heidelberg,Germany,1,0,2021-11-30
universitätsklinikum frankfurt am main,Germany,1,0,2022-09-26
universitätsklinikum frankfurt,Germany,1,0,2025-02-14
universitätsklinikum essen aör ,Germany,1,0,2025-02-14
universitätsklinikum essen,Germany,1,0,2025-05-30
urumed spa,Chile,1,0,2025-10-24
urology specialists of nevada southwest,United States,1,0,2025-10-29
urology specialists of nevada northwest,United States,1,0,2025-10-29
urology specialists of nevada green valley,United States,1,0,2025-10-29
urology specialists of nevada central,United States,1,0,2025-10-29
all saints cancer center,United States,1,0,2022-06-15
alexandria university hospital,Egypt,1,0,2025-10-10
alexander monro ziekenhuis,Netherlands,1,0,2023-11-22
alberta health services cross cancer institute,Canada,1,0,2025-05-09
albert einstein medical center cancer center,United States,1,0,2022-09-26
albert b. chandler medical center university of kentucky,United States,1,0,2022-06-15
alabama oncology llc,United States,1,0,2022-06-15
urologische arztpraxis dr. ralf eckert,Germany,1,0,2025-02-14
upstate cancer center at verona,United States,1,0,2025-10-29
uppsala university hospital,Sweden,1,0,2022-09-26
upper valley medical center,United States,1,0,2025-10-29
uz leuven campus gasthuisberg,Belgium,1,0,2023-10-19
uz leuven,Belgium,1,0,2025-10-24
uz gent department of medical oncology,Belgium,1,0,2025-07-31
uz gent,Belgium,1,0,2023-10-19
uw health carbone cancer center rockford,United States,1,0,2025-10-29
uva health midlife health and gynecologic specialties northridge,United States,1,0,2025-10-27
uthealth womens research program | memorial city,United States,1,0,2025-10-27
utah valley regional medical center provo,United States,1,0,2023-07-05
utah valley regional medical center,United States,1,0,2025-10-29
utah cancer specialists at ucs cancer center,United States,1,0,2023-07-05
ut southwestern/simmons cancer center fort worth,United States,1,0,2025-10-29
ut southwestern clinical center at richardson/plano,United States,1,0,2025-10-29
ustav hematologie a krevni transfuze,Czechia,1,0,2025-10-10
usf health south tampa center for advanced healthcare gynecology,United States,1,0,2025-10-27
usc/norris comprehensive cancer center and hospital,United States,1,0,2022-06-15
usa mitchell cancer institute,United States,1,0,2024-03-27
velocity clinical research mobile,United States,1,0,2025-10-27
velocity clinical research lafayette,United States,1,0,2025-10-27
velindre hospital,United Kingdom,1,0,2013-12-19
velindre cancer centre vcc,United Kingdom,1,0,2023-10-19
vcu massey comprehensive cancer center,United States,1,0,2025-10-29
vassar brothers medical center,United States,1,0,2022-06-15
vanderbilt university medical center,United States,1,0,2025-05-09
vanderbilt univ medical ctr,United States,1,0,2024-03-27
valley hospital,United States,1,0,2022-06-15
valley health system ridgewood campus,United States,1,0,2025-10-29
valley health system hematology/oncology,United States,1,0,2025-10-29
valley children's healthcare,United States,1,0,2025-05-25
